Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HY,AY,AvgH,AvgD,AvgA
2/4/2022,21-22,Chelsea,Brentford,1,4,A,8,6,0,0,1.35,4.99,10.04
2/4/2022,21-22,Leeds,Southampton,1,1,D,3,6,1,1,2.42,3.61,2.86
2/4/2022,21-22,Wolves,Aston Villa,2,1,H,5,5,4,3,3.01,3.1,2.59
2/4/2022,21-22,Man United,Leicester,1,1,D,5,3,2,2,1.52,4.6,6.1
3/4/2022,21-22,West Ham,Everton,2,1,H,5,2,1,1,1.79,3.75,4.6
3/4/2022,21-22,Tottenham,Newcastle,5,1,H,6,1,2,3,1.52,4.36,6.58
4/4/2022,21-22,Crystal Palace,Arsenal,3,0,H,5,3,0,2,4.05,3.41,1.99
6/4/2022,21-22,Burnley,Everton,3,2,H,4,4,2,2,2.57,3.16,2.98
8/4/2022,21-22,Newcastle,Wolves,1,0,H,4,2,1,1,2.31,3.11,3.51
9/4/2022,21-22,Everton,Man United,1,0,H,3,4,2,2,4.48,3.84,1.8
9/4/2022,21-22,Arsenal,Brighton,1,2,A,4,3,3,4,1.65,3.9,5.64
9/4/2022,21-22,Southampton,Chelsea,0,6,A,1,14,1,0,3.98,3.69,1.93
9/4/2022,21-22,Watford,Leeds,0,3,A,1,5,2,0,2.69,3.54,2.58
9/4/2022,21-22,Aston Villa,Tottenham,0,4,A,8,5,2,3,3.15,3.55,2.27
10/4/2022,21-22,Brentford,West Ham,2,0,H,7,1,0,1,2.69,3.31,2.73
10/4/2022,21-22,Leicester,Crystal Palace,2,1,H,3,3,1,1,2.41,3.44,2.98
10/4/2022,21-22,Norwich,Burnley,2,0,H,6,4,1,1,2.97,3.19,2.56
10/4/2022,21-22,Man City,Liverpool,2,2,D,5,4,1,4,2.06,3.71,3.5
16/04/2022,21-22,Tottenham,Brighton,0,1,A,0,5,3,3,1.54,4.25,6.35
16/04/2022,21-22,Man United,Norwich,3,2,H,9,4,0,0,1.24,6.45,12.84
16/04/2022,21-22,Southampton,Arsenal,1,0,H,3,6,2,1,3.9,3.68,1.95
16/04/2022,21-22,Watford,Brentford,1,2,A,4,5,2,1,2.86,3.28,2.59
17/04/2022,21-22,Newcastle,Leicester,2,1,H,7,2,2,2,2.25,3.38,3.32
17/04/2022,21-22,West Ham,Burnley,1,1,D,8,1,2,2,1.72,3.84,5.02
19/04/2022,21-22,Liverpool,Man United,4,0,H,5,1,1,2,1.41,5.21,7.44
20/04/2022,21-22,Chelsea,Arsenal,2,4,A,2,4,3,1,1.87,3.64,4.34
20/04/2022,21-22,Everton,Leicester,1,1,D,3,3,3,1,2.32,3.45,3.15
20/04/2022,21-22,Newcastle,Crystal Palace,1,0,H,4,2,1,1,2.34,3.26,3.25
20/04/2022,21-22,Man City,Brighton,3,0,H,5,1,0,3,1.2,6.85,17.12
21/04/2022,21-22,Burnley,Southampton,2,0,H,6,3,2,2,2.76,3.41,2.61
23/04/2022,21-22,Arsenal,Man United,3,1,H,7,5,3,4,2.11,3.58,3.5
23/04/2022,21-22,Leicester,Aston Villa,0,0,D,2,3,3,2,2.85,3.39,2.54
23/04/2022,21-22,Man City,Watford,5,1,H,8,2,1,0,1.11,9.78,25.83
23/04/2022,21-22,Norwich,Newcastle,0,3,A,2,7,0,2,3.55,3.33,2.18
23/04/2022,21-22,Brentford,Tottenham,0,0,D,2,0,2,1,4.28,3.67,1.87
24/04/2022,21-22,Brighton,Southampton,2,2,D,5,5,1,0,2.17,3.32,3.59
24/04/2022,21-22,Burnley,Wolves,1,0,H,5,4,3,1,2.71,3.11,2.86
24/04/2022,21-22,Chelsea,West Ham,1,0,H,5,2,1,0,1.53,4.37,6.4
24/04/2022,21-22,Liverpool,Everton,2,0,H,4,1,2,5,1.19,7.35,15.64
25/04/2022,21-22,Crystal Palace,Leeds,0,0,D,7,2,2,2,2.08,3.59,3.53
28/04/2022,21-22,Man United,Chelsea,1,1,D,3,6,0,1,3.17,3.57,2.25
30/04/2022,21-22,Newcastle,Liverpool,0,1,A,2,10,1,3,7.81,4.87,1.41
30/04/2022,21-22,Aston Villa,Norwich,2,0,H,6,3,4,1,1.4,4.94,8.3
30/04/2022,21-22,Southampton,Crystal Palace,1,2,A,3,5,1,3,2.41,3.37,3.05
30/04/2022,21-22,Watford,Burnley,1,2,A,1,6,1,2,2.68,3.31,2.75
30/04/2022,21-22,Wolves,Brighton,0,3,A,1,9,2,1,2.75,3.09,2.83
30/04/2022,21-22,Leeds,Man City,0,4,A,2,6,1,2,9.69,5.85,1.31
1/5/2022,21-22,Everton,Chelsea,1,0,H,4,5,3,5,4.83,3.71,1.77
1/5/2022,21-22,Tottenham,Leicester,3,1,H,7,2,2,3,1.46,4.8,6.88
1/5/2022,21-22,West Ham,Arsenal,1,2,A,3,7,2,2,4.54,3.84,1.79
2/5/2022,21-22,Man United,Brentford,3,0,H,5,4,1,0,1.76,3.95,4.51
7/5/2022,21-22,Brentford,Southampton,3,0,H,5,4,0,1,2.21,3.44,3.35
7/5/2022,21-22,Burnley,Aston Villa,1,3,A,6,7,1,2,3,3.33,2.46
7/5/2022,21-22,Chelsea,Wolves,2,2,D,6,4,1,3,1.36,4.95,9.62
7/5/2022,21-22,Crystal Palace,Watford,1,0,H,7,1,2,1,1.69,3.89,5.2
7/5/2022,21-22,Brighton,Man United,4,0,H,6,5,0,2,2.8,3.44,2.56
7/5/2022,21-22,Liverpool,Tottenham,1,1,D,3,3,3,2,1.46,4.89,6.68
8/5/2022,21-22,Arsenal,Leeds,2,1,H,9,2,2,2,1.46,4.81,6.77
8/5/2022,21-22,Leicester,Everton,1,2,A,9,4,3,0,2.61,3.34,2.8
8/5/2022,21-22,Norwich,West Ham,0,4,A,2,5,1,1,4.51,3.81,1.8
8/5/2022,21-22,Man City,Newcastle,5,0,H,9,3,1,3,1.18,7.63,17.16
10/5/2022,21-22,Aston Villa,Liverpool,1,2,A,4,6,0,0,7.35,4.85,1.44
11/5/2022,21-22,Leeds,Chelsea,0,3,A,0,4,1,0,4.98,4.17,1.67
11/5/2022,21-22,Leicester,Norwich,3,0,H,8,5,0,0,1.44,4.9,7.02
11/5/2022,21-22,Watford,Everton,0,0,D,0,5,1,2,4.26,3.68,1.87
11/5/2022,21-22,Wolves,Man City,1,5,A,3,5,0,1,12.83,5.88,1.26
12/5/2022,21-22,Tottenham,Arsenal,3,0,H,6,4,1,3,2.12,3.6,3.42
15/05/2022,21-22,Tottenham,Burnley,1,0,H,8,1,3,2,1.34,5.36,9.11
15/05/2022,21-22,Aston Villa,Crystal Palace,1,1,D,4,4,1,3,2.06,3.55,3.63
15/05/2022,21-22,Leeds,Brighton,1,1,D,5,6,3,2,2.67,3.52,2.61
15/05/2022,21-22,Watford,Leicester,1,5,A,5,7,0,1,3.65,3.68,2.02
15/05/2022,21-22,West Ham,Man City,2,2,D,2,8,3,1,8.01,5.2,1.38
15/05/2022,21-22,Wolves,Norwich,1,1,D,4,2,0,3,1.46,4.58,7.25
15/05/2022,21-22,Everton,Brentford,2,3,A,5,7,0,3,2.1,3.55,3.53
16/05/2022,21-22,Newcastle,Arsenal,2,0,H,4,2,0,3,4.14,3.68,1.88
17/05/2022,21-22,Southampton,Liverpool,1,2,A,2,5,2,0,8.02,5.49,1.37
19/05/2022,21-22,Everton,Crystal Palace,3,2,H,6,5,2,3,1.95,3.47,4.16
19/05/2022,21-22,Aston Villa,Burnley,1,1,D,9,5,0,1,2.05,3.56,3.7
19/05/2022,21-22,Chelsea,Leicester,1,1,D,7,1,4,1,1.38,4.91,8.66
22/05/2022,21-22,Arsenal,Everton,5,1,H,9,2,0,1,1.37,5.15,8.69
22/05/2022,21-22,Brentford,Leeds,1,2,A,5,6,2,1,2.41,3.76,2.79
22/05/2022,21-22,Brighton,West Ham,3,1,H,7,2,1,1,2.4,3.57,2.91
22/05/2022,21-22,Burnley,Newcastle,1,2,A,5,6,1,0,2.24,3.48,3.25
22/05/2022,21-22,Chelsea,Watford,2,1,H,8,3,0,0,1.17,7.89,17.63
22/05/2022,21-22,Crystal Palace,Man United,1,0,H,3,4,2,4,3.1,3.66,2.25
22/05/2022,21-22,Leicester,Southampton,4,1,H,6,2,0,1,1.88,4.03,3.86
22/05/2022,21-22,Liverpool,Wolves,3,1,H,8,5,1,0,1.16,8.12,18.95
22/05/2022,21-22,Man City,Aston Villa,3,2,H,5,2,0,1,1.16,8.18,18.24
22/05/2022,21-22,Norwich,Tottenham,0,5,A,0,13,3,1,11.19,6.45,1.26
5/8/2022,22-23,Crystal Palace,Arsenal,0,2,A,2,2,1,2,4.39,3.59,1.88
6/8/2022,22-23,Fulham,Liverpool,2,2,D,3,4,2,0,10.99,6.05,1.28
6/8/2022,22-23,Bournemouth,Aston Villa,2,0,H,3,2,3,3,3.8,3.5,2.04
6/8/2022,22-23,Leeds,Wolves,2,1,H,4,6,2,0,2.34,3.34,3.18
6/8/2022,22-23,Newcastle,Nott'm Forest,2,0,H,10,0,0,3,1.67,3.8,5.57
6/8/2022,22-23,Tottenham,Southampton,4,1,H,8,2,3,0,1.36,5.27,8.64
6/8/2022,22-23,Everton,Chelsea,0,1,A,4,6,3,2,5.74,3.96,1.63
7/8/2022,22-23,Leicester,Brentford,2,2,D,5,3,0,0,2.03,3.66,3.64
7/8/2022,22-23,Man United,Brighton,1,2,A,5,4,4,1,1.62,4.01,5.68
7/8/2022,22-23,West Ham,Man City,0,2,A,1,2,0,1,8.32,5.25,1.37
13/08/2022,22-23,Aston Villa,Everton,2,1,H,4,4,4,1,1.82,3.56,4.87
13/08/2022,22-23,Arsenal,Leicester,4,2,H,7,2,1,1,1.55,4.37,6.04
13/08/2022,22-23,Brighton,Newcastle,0,0,D,7,1,2,3,2.44,3.25,3.1
13/08/2022,22-23,Man City,Bournemouth,4,0,H,7,1,0,3,1.07,12.72,37.57
13/08/2022,22-23,Southampton,Leeds,2,2,D,4,5,1,3,2.32,3.51,3.1
13/08/2022,22-23,Wolves,Fulham,0,0,D,1,3,3,3,2.4,3.28,3.15
13/08/2022,22-23,Brentford,Man United,4,0,H,7,4,0,4,3.77,3.56,2.02
14/08/2022,22-23,Nott'm Forest,West Ham,1,0,H,6,5,4,1,4.21,3.64,1.9
14/08/2022,22-23,Chelsea,Tottenham,2,2,D,3,5,3,0,2.29,3.44,3.21
15/08/2022,22-23,Liverpool,Crystal Palace,1,1,D,4,3,2,4,1.2,6.85,16.33
20/08/2022,22-23,Tottenham,Wolves,1,0,H,4,3,2,2,1.41,4.88,7.96
20/08/2022,22-23,Crystal Palace,Aston Villa,3,1,H,9,5,2,1,2.52,3.2,3
20/08/2022,22-23,Everton,Nott'm Forest,1,1,D,8,5,3,2,1.97,3.48,4.05
20/08/2022,22-23,Fulham,Brentford,3,2,H,9,5,3,2,2.46,3.42,2.92
20/08/2022,22-23,Leicester,Southampton,1,2,A,1,3,2,3,1.85,3.97,4.01
20/08/2022,22-23,Bournemouth,Arsenal,0,3,A,1,6,2,1,7.65,4.7,1.43
21/08/2022,22-23,Leeds,Chelsea,3,0,H,6,3,0,1,5.93,4.43,1.55
21/08/2022,22-23,West Ham,Brighton,0,2,A,3,2,2,0,2.32,3.41,3.14
21/08/2022,22-23,Newcastle,Man City,3,3,D,6,10,4,2,8.67,5.11,1.37
22/08/2022,22-23,Man United,Liverpool,2,1,H,4,5,3,1,5.22,4.38,1.6
27/08/2022,22-23,Southampton,Man United,0,1,A,5,6,0,3,4.27,4.06,1.8
27/08/2022,22-23,Brentford,Everton,1,1,D,5,7,2,2,2.06,3.47,3.77
27/08/2022,22-23,Brighton,Leeds,1,0,H,4,2,2,3,1.91,3.73,4.04
27/08/2022,22-23,Chelsea,Leicester,2,1,H,3,5,1,2,1.42,4.93,7.52
27/08/2022,22-23,Liverpool,Bournemouth,9,0,H,12,2,0,1,1.11,10.17,25.51
27/08/2022,22-23,Man City,Crystal Palace,4,2,H,5,2,1,2,1.19,7.56,15.25
27/08/2022,22-23,Arsenal,Fulham,2,1,H,8,3,2,3,1.32,5.77,9.44
28/08/2022,22-23,Aston Villa,West Ham,0,1,A,3,2,2,0,2.3,3.43,3.18
28/08/2022,22-23,Wolves,Newcastle,1,1,D,4,6,2,1,2.75,3.26,2.7
28/08/2022,22-23,Nott'm Forest,Tottenham,0,2,A,1,7,6,1,6.98,4.59,1.47
30/08/2022,22-23,Crystal Palace,Brentford,1,1,D,4,3,1,2,2.1,3.42,3.72
30/08/2022,22-23,Fulham,Brighton,2,1,H,3,4,2,1,3.21,3.35,2.33
30/08/2022,22-23,Southampton,Chelsea,2,1,H,7,4,2,1,5.22,4.16,1.65
30/08/2022,22-23,Leeds,Everton,1,1,D,5,2,3,3,2.14,3.57,3.46
31/08/2022,22-23,Arsenal,Aston Villa,2,1,H,9,3,2,3,1.47,4.63,7
31/08/2022,22-23,Bournemouth,Wolves,0,0,D,2,4,2,1,3.53,3.38,2.16
31/08/2022,22-23,Man City,Nott'm Forest,6,0,H,9,1,0,1,1.08,12.84,30.99
31/08/2022,22-23,West Ham,Tottenham,1,1,D,4,4,2,5,3.63,3.74,2.01
31/08/2022,22-23,Liverpool,Newcastle,2,1,H,6,2,0,2,1.31,5.81,9.58
1/9/2022,22-23,Leicester,Man United,0,1,A,2,2,1,3,3.41,3.81,2.07
3/9/2022,22-23,Everton,Liverpool,0,0,D,3,8,2,2,7.77,5.06,1.4
3/9/2022,22-23,Brentford,Leeds,5,2,H,8,6,2,2,2.17,3.59,3.33
3/9/2022,22-23,Chelsea,West Ham,2,1,H,3,3,4,2,1.55,4.38,6.03
3/9/2022,22-23,Newcastle,Crystal Palace,0,0,D,6,9,2,1,2.05,3.48,3.8
3/9/2022,22-23,Nott'm Forest,Bournemouth,2,3,A,3,3,2,1,2.02,3.47,3.89
3/9/2022,22-23,Tottenham,Fulham,2,1,H,10,3,3,4,1.49,4.62,6.54
3/9/2022,22-23,Wolves,Southampton,1,0,H,2,1,4,2,2.24,3.4,3.33
3/9/2022,22-23,Aston Villa,Man City,1,1,D,1,4,2,0,8.75,5.63,1.34
4/9/2022,22-23,Brighton,Leicester,5,2,H,11,4,1,1,1.87,3.6,4.43
4/9/2022,22-23,Man United,Arsenal,3,1,H,6,3,3,3,2.61,3.55,2.67
16/09/2022,22-23,Aston Villa,Southampton,1,0,H,3,1,3,1,2.1,3.55,3.53
16/09/2022,22-23,Nott'm Forest,Fulham,2,3,A,3,7,2,4,2.81,3.4,2.57
17/09/2022,22-23,Wolves,Man City,0,3,A,1,7,2,1,9.25,5.47,1.34
17/09/2022,22-23,Newcastle,Bournemouth,1,1,D,7,3,2,2,1.47,4.47,7.39
17/09/2022,22-23,Tottenham,Leicester,6,2,H,11,7,1,2,1.49,4.59,6.7
18/09/2022,22-23,Brentford,Arsenal,0,3,A,2,7,0,2,4.3,3.91,1.81
18/09/2022,22-23,Everton,West Ham,1,0,H,2,4,3,1,2.95,3.31,2.5
1/10/2022,22-23,Arsenal,Tottenham,3,1,H,9,3,2,1,2.08,3.7,3.48
1/10/2022,22-23,Bournemouth,Brentford,0,0,D,1,4,1,2,3.36,3.44,2.21
1/10/2022,22-23,Crystal Palace,Chelsea,1,2,A,3,3,1,3,4.29,3.57,1.9
1/10/2022,22-23,Fulham,Newcastle,1,4,A,1,10,2,0,3.04,3.46,2.37
1/10/2022,22-23,Liverpool,Brighton,3,3,D,7,6,1,1,1.37,5.33,8.25
1/10/2022,22-23,Southampton,Everton,1,2,A,6,5,2,2,2.19,3.41,3.44
1/10/2022,22-23,West Ham,Wolves,2,0,H,5,4,2,2,1.96,3.48,4.12
2/10/2022,22-23,Man City,Man United,6,3,H,10,8,0,3,1.35,5.7,8
2/10/2022,22-23,Leeds,Aston Villa,0,0,D,1,7,3,2,2.36,3.46,3.03
3/10/2022,22-23,Leicester,Nott'm Forest,4,0,H,7,3,2,4,1.76,4.05,4.41
8/10/2022,22-23,Bournemouth,Leicester,2,1,H,4,5,1,2,3.53,3.63,2.09
8/10/2022,22-23,Chelsea,Wolves,3,0,H,7,2,2,0,1.4,4.82,8.5
8/10/2022,22-23,Man City,Southampton,4,0,H,8,0,0,1,1.12,10.3,21.15
8/10/2022,22-23,Newcastle,Brentford,5,1,H,6,3,0,1,1.8,3.92,4.38
8/10/2022,22-23,Brighton,Tottenham,0,1,A,4,3,1,2,2.76,3.47,2.58
9/10/2022,22-23,Crystal Palace,Leeds,2,1,H,5,4,3,3,2.07,3.62,3.57
9/10/2022,22-23,West Ham,Fulham,3,1,H,8,2,1,3,1.78,3.9,4.56
9/10/2022,22-23,Arsenal,Liverpool,3,2,H,7,3,1,2,2.58,3.72,2.62
9/10/2022,22-23,Everton,Man United,1,2,A,2,4,2,1,3.56,3.58,2.09
10/10/2022,22-23,Nott'm Forest,Aston Villa,1,1,D,3,2,3,3,3.35,3.49,2.19
14/10/2022,22-23,Brentford,Brighton,2,0,H,3,7,3,1,3.21,3.44,2.3
15/10/2022,22-23,Leicester,Crystal Palace,0,0,D,5,1,2,2,2.31,3.49,3.12
15/10/2022,22-23,Fulham,Bournemouth,2,2,D,4,6,2,0,1.89,3.72,4.13
15/10/2022,22-23,Wolves,Nott'm Forest,1,0,H,2,2,2,2,1.72,3.81,5.13
15/10/2022,22-23,Tottenham,Everton,2,0,H,7,0,1,4,1.49,4.56,6.81
16/10/2022,22-23,Aston Villa,Chelsea,0,2,A,7,4,0,3,4.54,3.69,1.82
16/10/2022,22-23,Leeds,Arsenal,0,1,A,4,4,0,2,5.83,4.41,1.56
16/10/2022,22-23,Man United,Newcastle,0,0,D,2,2,3,1,2,3.78,3.65
16/10/2022,22-23,Southampton,West Ham,1,1,D,8,4,1,1,2.96,3.42,2.44
16/10/2022,22-23,Liverpool,Man City,1,0,H,2,6,3,1,3.74,4.06,1.91
18/10/2022,22-23,Brighton,Nott'm Forest,0,0,D,7,0,3,1,1.4,4.91,8.19
18/10/2022,22-23,Crystal Palace,Wolves,2,1,H,4,4,3,1,2.29,3.19,3.46
19/10/2022,22-23,Bournemouth,Southampton,0,1,A,3,3,1,3,2.72,3.33,2.69
19/10/2022,22-23,Brentford,Chelsea,0,0,D,5,5,0,0,4.79,3.92,1.74
19/10/2022,22-23,Liverpool,West Ham,1,0,H,7,3,0,0,1.44,5.01,6.96
19/10/2022,22-23,Newcastle,Everton,1,0,H,4,0,2,4,1.64,4.05,5.46
19/10/2022,22-23,Man United,Tottenham,2,0,H,10,2,1,0,2.45,3.57,2.86
20/10/2022,22-23,Fulham,Aston Villa,3,0,H,8,6,0,2,2.88,3.42,2.51
20/10/2022,22-23,Leicester,Leeds,2,0,H,1,2,2,1,2.32,3.58,3.03
22/10/2022,22-23,Nott'm Forest,Liverpool,1,0,H,7,7,2,1,11.31,6.19,1.26
22/10/2022,22-23,Everton,Crystal Palace,3,0,H,6,2,3,4,2.58,3.18,2.96
22/10/2022,22-23,Man City,Brighton,3,1,H,4,2,1,3,1.21,6.94,14.36
22/10/2022,22-23,Chelsea,Man United,1,1,D,2,6,1,4,2.14,3.51,3.5
23/10/2022,22-23,Aston Villa,Brentford,4,0,H,11,3,1,0,2.14,3.5,3.49
23/10/2022,22-23,Leeds,Fulham,2,3,A,5,5,1,1,2.06,3.62,3.59
23/10/2022,22-23,Southampton,Arsenal,1,1,D,3,3,2,1,5.78,4.27,1.58
23/10/2022,22-23,Wolves,Leicester,0,4,A,5,4,2,1,2.3,3.38,3.24
23/10/2022,22-23,Tottenham,Newcastle,1,2,A,5,5,4,2,2.09,3.58,3.53
24/10/2022,22-23,West Ham,Bournemouth,2,0,H,4,3,0,2,1.55,4.16,6.2
29/10/2022,22-23,Leicester,Man City,0,1,A,5,5,0,0,9.66,6.09,1.29
29/10/2022,22-23,Bournemouth,Tottenham,2,3,A,4,7,1,2,5.1,3.91,1.69
29/10/2022,22-23,Brentford,Wolves,1,1,D,3,4,3,3,2.2,3.46,3.33
29/10/2022,22-23,Brighton,Chelsea,4,1,H,9,7,1,2,3.03,3.34,2.41
29/10/2022,22-23,Crystal Palace,Southampton,1,0,H,3,4,3,3,1.95,3.57,4.03
29/10/2022,22-23,Newcastle,Aston Villa,4,0,H,7,0,1,1,1.83,3.73,4.41
29/10/2022,22-23,Fulham,Everton,0,0,D,6,4,2,1,2.36,3.43,3.07
29/10/2022,22-23,Liverpool,Leeds,1,2,A,10,6,0,1,1.3,6.07,9.16
30/10/2022,22-23,Arsenal,Nott'm Forest,5,0,H,10,2,0,1,1.2,6.96,14.82
30/10/2022,22-23,Man United,West Ham,1,0,H,3,5,1,3,1.7,4.02,4.85
5/11/2022,22-23,Leeds,Bournemouth,4,3,H,4,6,2,2,1.74,3.93,4.73
5/11/2022,22-23,Man City,Fulham,2,1,H,5,2,2,4,1.13,9.74,19.8
5/11/2022,22-23,Nott'm Forest,Brentford,2,2,D,7,2,2,2,2.78,3.39,2.59
5/11/2022,22-23,Wolves,Brighton,2,3,A,5,8,2,0,3.39,3.33,2.24
5/11/2022,22-23,Everton,Leicester,0,2,A,2,8,0,0,2.43,3.33,3.03
6/11/2022,22-23,Chelsea,Arsenal,0,1,A,1,2,5,2,2.64,3.42,2.7
6/11/2022,22-23,Aston Villa,Man United,3,1,H,4,3,3,3,3.39,3.54,2.15
6/11/2022,22-23,Southampton,Newcastle,1,4,A,5,4,1,0,4.02,3.66,1.92
6/11/2022,22-23,West Ham,Crystal Palace,1,2,A,2,6,1,1,1.94,3.49,4.18
6/11/2022,22-23,Tottenham,Liverpool,1,2,A,5,6,0,0,3.28,3.67,2.16
12/11/2022,22-23,Man City,Brentford,1,2,A,6,8,2,2,1.14,8.92,19.14
12/11/2022,22-23,Bournemouth,Everton,3,0,H,9,3,2,0,2.86,3.25,2.6
12/11/2022,22-23,Liverpool,Southampton,3,1,H,7,5,0,2,1.25,6.52,11.38
12/11/2022,22-23,Nott'm Forest,Crystal Palace,1,0,H,2,0,1,4,3.12,3.24,2.43
12/11/2022,22-23,Tottenham,Leeds,4,3,H,8,5,1,1,1.64,4.26,5.04
12/11/2022,22-23,West Ham,Leicester,0,2,A,6,6,3,1,2.09,3.51,3.6
12/11/2022,22-23,Newcastle,Chelsea,1,0,H,3,2,3,2,2.33,3.44,3.11
12/11/2022,22-23,Wolves,Arsenal,0,2,A,2,4,3,2,6.15,4.26,1.55
13/11/2022,22-23,Brighton,Aston Villa,1,2,A,2,2,2,7,1.86,3.71,4.21
13/11/2022,22-23,Fulham,Man United,1,2,A,7,9,1,1,3.91,3.88,1.89
26/12/2022,22-23,Brentford,Tottenham,2,2,D,5,8,3,1,3.85,3.74,1.95
26/12/2022,22-23,Crystal Palace,Fulham,0,3,A,0,11,0,0,2.07,3.55,3.58
26/12/2022,22-23,Everton,Wolves,1,2,A,6,4,1,6,2.35,3.25,3.24
26/12/2022,22-23,Leicester,Newcastle,0,3,A,2,5,0,0,3.24,3.54,2.21
26/12/2022,22-23,Southampton,Brighton,1,3,A,4,4,1,2,3.4,3.51,2.15
26/12/2022,22-23,Aston Villa,Liverpool,1,3,A,6,9,0,0,4.51,4.04,1.75
26/12/2022,22-23,Arsenal,West Ham,3,1,H,5,4,0,2,1.51,4.39,6.52
27/12/2022,22-23,Chelsea,Bournemouth,2,0,H,5,4,0,0,1.32,5.46,9.72
27/12/2022,22-23,Man United,Nott'm Forest,3,0,H,8,3,3,1,1.31,5.51,10.4
28/12/2022,22-23,Leeds,Man City,1,3,A,1,9,3,3,9.46,5.99,1.3
30/12/2022,22-23,West Ham,Brentford,0,2,A,5,6,1,0,2.06,3.59,3.64
30/12/2022,22-23,Liverpool,Leicester,2,1,H,5,2,0,1,1.3,6.03,9.64
31/12/2022,22-23,Wolves,Man United,0,1,A,3,6,1,3,4.09,3.64,1.92
31/12/2022,22-23,Bournemouth,Crystal Palace,0,2,A,2,6,4,1,2.91,3.27,2.55
31/12/2022,22-23,Fulham,Southampton,2,1,H,2,3,0,1,2.02,3.57,3.77
31/12/2022,22-23,Man City,Everton,1,1,D,3,1,3,4,1.14,8.61,21.51
31/12/2022,22-23,Newcastle,Leeds,0,0,D,5,1,3,5,1.47,4.73,6.73
31/12/2022,22-23,Brighton,Arsenal,2,4,A,5,7,3,3,3.46,3.56,2.12
1/1/2023,22-23,Tottenham,Aston Villa,0,2,A,2,4,4,3,1.68,4.06,4.94
1/1/2023,22-23,Nott'm Forest,Chelsea,1,1,D,5,2,2,2,5.21,3.88,1.69
2/1/2023,22-23,Brentford,Liverpool,3,1,H,7,6,1,3,5.65,4.52,1.56
3/1/2023,22-23,Arsenal,Newcastle,0,0,D,4,1,4,4,1.82,3.83,4.39
3/1/2023,22-23,Everton,Brighton,1,4,A,4,8,3,1,3.56,3.46,2.13
3/1/2023,22-23,Leicester,Fulham,0,1,A,6,2,2,6,2.23,3.63,3.16
3/1/2023,22-23,Man United,Bournemouth,3,0,H,6,4,0,3,1.29,5.94,10.56
4/1/2023,22-23,Southampton,Nott'm Forest,0,1,A,0,1,2,2,2.03,3.46,3.82
4/1/2023,22-23,Leeds,West Ham,2,2,D,6,2,3,1,2.62,3.52,2.65
4/1/2023,22-23,Aston Villa,Wolves,1,1,D,4,3,1,3,1.99,3.57,3.86
4/1/2023,22-23,Crystal Palace,Tottenham,0,4,A,4,6,1,2,3.34,3.48,2.19
5/1/2023,22-23,Chelsea,Man City,0,1,A,2,3,2,0,5.17,4.03,1.66
12/1/2023,22-23,Fulham,Chelsea,2,1,H,3,10,4,3,3.36,3.54,2.18
13/01/2023,22-23,Aston Villa,Leeds,2,1,H,5,4,2,2,1.94,3.63,4.02
14/01/2023,22-23,Man United,Man City,2,1,H,4,1,3,0,4.21,3.9,1.84
14/01/2023,22-23,Brighton,Liverpool,3,0,H,9,2,1,3,3.31,3.76,2.12
14/01/2023,22-23,Everton,Southampton,1,2,A,4,5,0,3,2.25,3.39,3.32
14/01/2023,22-23,Nott'm Forest,Leicester,2,0,H,5,1,1,2,2.72,3.4,2.65
14/01/2023,22-23,Wolves,West Ham,1,0,H,4,4,0,2,2.7,3.27,2.75
14/01/2023,22-23,Brentford,Bournemouth,2,0,H,4,2,1,1,1.66,4.09,5.2
15/01/2023,22-23,Chelsea,Crystal Palace,1,0,H,5,5,2,5,1.66,3.93,5.47
15/01/2023,22-23,Newcastle,Fulham,1,0,H,5,0,1,3,1.52,4.42,6.32
15/01/2023,22-23,Tottenham,Arsenal,0,2,A,7,5,4,2,3.24,3.63,2.18
18/01/2023,22-23,Crystal Palace,Man United,1,1,D,5,4,1,2,4.56,3.78,1.8
19/01/2023,22-23,Man City,Tottenham,4,2,H,6,3,1,2,1.37,5.41,8.06
21/01/2023,22-23,Liverpool,Chelsea,0,0,D,3,2,3,1,1.89,3.82,4.08
21/01/2023,22-23,Bournemouth,Nott'm Forest,1,1,D,4,5,1,2,2.76,3.18,2.76
21/01/2023,22-23,Leicester,Brighton,2,2,D,2,4,0,1,3.51,3.65,2.08
21/01/2023,22-23,Southampton,Aston Villa,0,1,A,5,5,1,2,2.88,3.38,2.53
21/01/2023,22-23,West Ham,Everton,2,0,H,4,2,1,1,1.8,3.68,4.76
21/01/2023,22-23,Crystal Palace,Newcastle,0,0,D,1,7,4,2,4.4,3.58,1.88
22/01/2023,22-23,Leeds,Brentford,0,0,D,5,0,2,2,2.38,3.67,2.89
22/01/2023,22-23,Man City,Wolves,3,0,H,7,1,1,2,1.2,7.38,14.81
22/01/2023,22-23,Arsenal,Man United,3,2,H,5,4,1,2,1.86,3.86,4.08
23/01/2023,22-23,Fulham,Tottenham,0,1,A,5,3,1,3,3.25,3.75,2.13
3/2/2023,22-23,Chelsea,Fulham,0,0,D,3,4,1,4,1.64,4.05,5.55
4/2/2023,22-23,Everton,Arsenal,1,0,H,4,3,4,1,8.22,4.75,1.41
